Simulation Year,Total Annual Loss ($ billions)
224,145.31373930919727
225,106.70600830369042
226,120.37379230242941
227,108.76001393611637
228,318.84884608406463
229,69.07011724818764
230,111.98888824181846
231,113.66471685124705
232,136.8172437923581
233,168.35017858033672
234,142.9220706955266
235,211.79754689405047
236,125.31907456843567
237,121.05049240187506
238,159.4988429572295
239,74.41217533083923
240,167.5989232976668
241,167.52251127380873
242,125.78776132524501
243,70.4927497169254
244,224.64228427395096
245,127.27078715448924
246,84.6037206909812
247,69.70012621418674
248,202.18817750244435
249,91.43941362461757
250,101.22162220344335
251,170.72532310576634
252,174.65665125898545
253,104.04071976663803
254,135.08757405086124
255,198.8240185075792
256,106.02923052180826
257,116.79992177356813
258,78.6167730939645
259,107.27018767530342
260,93.75860161657795
261,111.96652689069344
262,153.79293612275
263,212.0718251241554
264,179.55531321407946
265,125.78959450033936
266,176.19554877445597
267,217.03300412559298
268,205.85072513712691
269,132.63954311258826
270,220.08509776912643
271,113.41045451406171
272,223.0810866429675
273,151.39653442168088
274,151.16272566479876
275,126.13138089044777
276,151.05718114278176
277,121.01832592520158
278,159.5611133168893
279,59.644260611263896
280,157.8937816412177
281,108.41094045405562
282,160.82482008486505
283,99.05323471830232
284,115.11482235002202
285,190.86218027615809
286,116.40240022120027
287,103.95256582189876
288,154.4873955876464
289,130.23612815217513
290,143.50590457315616
291,133.88485068649078
292,256.64837001403964
293,106.82670487278362
294,121.70177936165916
295,97.12165323724246
296,119.8419514616698
297,164.72936722468933
298,101.62974643513836
299,174.20457320118183
300,186.99643763923166
301,181.0390060170654
302,166.49695373915313
303,100.14119286141003
304,88.8176944766615
305,110.30231381823226
306,79.74237464970781
307,118.38909685127405
308,230.1656832117053
309,107.63141385303209
310,140.23386184948606
311,80.64800883853798
312,119.22190999894035
313,89.5552718660478
314,180.98140093601188
315,153.9875755786718
316,158.49987930516303
317,85.39326906078223
318,150.62871939284648
319,107.20227062671316
320,318.72870066880216
321,96.61759257344687
322,124.93691514589244
323,73.88010102392388
324,196.0701089682155
325,142.94536104017575
326,146.20708523610745
327,145.87005389798466
328,116.5074170106681
329,114.6669209636826
330,129.3914025553502
331,83.69686252060997
332,147.7819415705773
333,239.14102036912706
334,96.20462186108604
335,164.56091102066458
336,96.25548318339216
337,162.492526508754
338,109.56631780858001
339,73.39079282010738
340,99.338314361924
341,171.13384890691256
342,87.25493314221484
343,214.97877222251597
344,111.9124957301961
345,105.37216388892483
346,95.36873771730947
347,150.68281854854212
348,163.96128818741076
349,179.53125163042614
350,184.75783936526864
351,115.21937085240633
352,128.28172684523022
353,148.71565078641476
354,125.27725551210483
355,147.86545322120838
356,87.60966449119366
357,123.28263899420463
358,133.87982813304228
359,88.2818022409162
360,126.67303300768587
361,105.16353820329051
362,81.88803090835577
363,76.98221916713301
364,297.45292766005844
365,113.49804678421638
366,138.51292706322434
367,118.96140545844574
368,88.38381951931527
369,85.65253406621613
370,130.3793899642099
371,106.14365303584896
372,77.96978114175906
373,102.69690344922181
374,153.81437869742746
375,109.63306369728545
376,124.03784748290337
377,102.9368249010221
378,189.61473339326727
379,311.23132849068696
380,85.27737612435243
381,268.3467700220255
382,199.79833299085612
383,100.21651531677435
384,185.96668607335175
385,111.50564192270001
386,89.53170246651844
387,134.09966451632238
388,79.91927188736962
389,164.41900491934905
390,73.83514438702409
391,196.8686087009292
392,95.11613026543628
393,136.2941760825347
394,118.2046117383229
395,107.47245235774986
396,75.7363017154886
397,97.93346774837738
398,121.74868895999704
399,88.02144419414353
400,117.82416467233634
401,140.56903499407954
402,193.34422470973598
403,116.20771903414573
404,227.30006297106473
405,205.71584470932692
406,206.04311484471623
407,141.28285082382058
408,107.38853526379496
409,106.22584680809052
410,71.09527957786196
411,108.31642554542353
412,129.7897926028337
413,116.4801979790943
414,111.33868935963818
415,109.68860799020624
416,240.53834840905537
417,185.4856977998283
418,128.8335928310301
419,172.69803093161335
420,156.30035580353547
421,88.85135327245705
422,111.18590425778079
423,121.5661979965906
424,200.26821455379365
425,90.48772069931438
426,113.93318777664457
427,181.46807310962868
428,157.43543470457053
429,139.42265492345967
430,192.8994729272495
431,115.05044140571637
432,95.33975358739036
433,138.6754960165311
434,194.67194315063955
435,151.52367696351428
436,99.63526944577438
437,130.53654105882072
438,194.56250679891224
439,91.30398058135557
440,69.9503867718786
441,114.99311384838282
442,53.08332904969772
443,167.4224703879631
444,178.9152251004719
445,73.35261936017525
446,102.13768830167068
447,203.56198375247158
448,183.20791753987456
449,148.8639786763647
450,87.4675665601236
451,152.749699208891
452,145.58674424824812
453,76.68570083861607
454,122.5032725380632
455,124.65797782789224
456,101.83821658183612
457,66.07060187486928
458,175.96170961537948
459,196.6298545971518
460,189.89133043620697
461,99.05200182809128
462,91.97856246994303
463,179.06598023271738
464,114.54491731526984
465,108.17470898905194
466,101.19448903191046
467,87.45719158484482
468,176.84566600068837
469,103.39441708405647
470,74.04714279113213
471,162.59429323723936
472,218.13350430333986
473,100.19348057131708
474,104.44274599475557
475,164.02932702124696
476,183.339256413733
477,133.54096553240868
478,225.86332583365026
479,162.9684342836049
480,202.40078917955478
481,123.16133646547615
482,70.2533369863318
483,126.55827572572677
484,139.4335367683912
485,165.47743631339898
486,84.25777831352309
487,228.28498949911034
488,125.24752885960802
489,122.34845510868732
490,104.70441242608726
491,263.38438685293727
492,145.8257020461818
493,97.47541270650822
494,217.97960019300592
495,113.14490724446232
496,72.41262399269094
497,116.93155511368141
498,96.36481275939434
499,92.05374996089907
500,62.86154566757431
501,126.13722241893004
502,170.00953359521796
503,78.83739180762328
504,137.51564971582786
505,102.52059921118283
506,127.66974461904218
507,107.79500139497233
508,285.51950996162725
509,202.251777790122
510,113.59923521616338
511,83.95580801815703
512,78.661573814906
513,172.45866171361837
514,111.74737197946752
515,61.21007224230245
516,128.28570766082177
517,85.9195063814833
518,206.46782018513215
519,83.10698177914652
520,52.65157832775145
521,103.36332936986658
522,237.6011387254476
523,117.30617486797561
524,104.82102531605685
525,214.42017163072228
526,95.1822044180956
527,85.71577937400393
528,140.453097283467
529,190.77961092368383
530,98.71089019881117
531,110.4288327446456
532,262.1849763552029
533,117.81789467537865
534,57.32336677050548
535,175.50043849182438
536,298.9268440400066
537,171.8549206367868
538,158.878561283819
539,223.38161217970756
540,213.23334546279693
541,117.81402692234099
542,115.97669906049506
543,138.41937912300384
544,93.70877591134501
545,155.4562614073452
546,131.2373977310432
547,169.3586004330794
548,111.62919746627783
549,319.63171437132894
550,125.07977271550429
551,128.19882856317855
552,137.57190705086578
553,61.690972824655894
554,105.03492901260293
555,144.64439206375275
556,214.02432755785884
557,134.88059134166178
558,107.5923706237669
559,213.06438170618998
560,117.02013088563034
561,80.52998158234315
562,101.75637214598126
563,85.02022220237728
564,105.34380742074899
565,123.03974420630323
566,168.5124953004946
567,190.19709188429925
568,118.93841588476005
569,65.1070925671938
570,185.0177952757918
571,209.44918394326203
572,106.12846306627142
573,128.16880309355295
574,121.06053707927137
575,96.16241943721619
576,94.06857666099637
577,212.99548890903935
578,119.59395635626662
579,183.11951608457235
580,169.17463149063406
581,112.4135512148554
582,247.23271044058862
583,64.47525449143015
584,127.80533731721512
585,99.77552663267458
586,138.7218356546885
587,100.5843008127687
588,80.08913307141657
589,289.57517982280115
590,323.0004823862072
591,92.42075931191198
592,286.5981243908263
593,72.65640000748088
594,299.6533413984022
595,91.30905246705359
596,104.49824075187587
597,163.55760855814333
598,124.90363240416079
599,124.91822735422306
600,147.66006599343626
601,217.69524377108132
602,222.1492651484562
603,100.38385286517993
604,102.48510488291146
605,143.92088963803408
606,59.500131477275374
607,231.79501176526853
608,160.93831186726075
609,208.3410534296955
610,170.96345896166247
611,68.52504383513826
612,179.12418011050715
613,137.33340195417037
614,114.32864437684749
615,95.87033583998844
616,82.78988318071734
617,109.8512490542912
618,191.49851030278393
619,144.60368687014724
620,118.21243501266034
621,299.184641361851
622,100.06629240791179
623,138.47290905822103
624,92.49871732821362
625,71.41239324247066
626,250.50797370954396
627,154.68966533761122
628,104.08976547554107
629,128.50848682615583
630,112.93837357747739
631,180.87105496510674
632,156.97501040928302
633,104.40973376969353
634,114.5348696649415
635,301.6861506917241
636,102.59256749702462
637,128.333491817357
638,179.88765219411476
639,97.99537116509218
640,71.31481910898692
641,62.609462722351815
642,108.56754583881411
643,85.07885998560269
644,153.82169864327602
645,148.72178077387443
646,154.62563530897455
647,100.66055542723657
648,156.54888254822805
649,174.4238706387965
650,109.55898758639509
651,87.5853649637196
652,114.62765066603627
653,174.70104302112222
654,90.54743278668225
655,70.64382170071801
656,97.14293893282533
657,138.64948815796052
658,178.3561901531337
659,182.3793530479341
660,157.42406593060605
661,124.10012314912763
662,129.440548229623
663,383.3468053416789
664,181.87255987696687
665,111.09536233923669
666,202.17297651425469
667,115.40540327089582
668,128.9113308496772
669,98.82812932479794
670,103.50605867322179
671,105.84256212345942
672,136.3674582837537
673,140.00452098060788
674,102.75223467739636
675,234.7935030624259
676,131.28166238386336
677,81.16842089797444
678,94.82852873044516
679,101.0386746409958
680,243.65265245729566
681,179.882581192998
682,143.06172778885843
683,117.18612933466956
684,122.65140118183714
685,118.6134457681766
686,67.15380325409424
687,139.12549941551086
688,133.15771024104856
689,82.98000175703312
690,210.0672908301695
691,222.23225307680553
692,139.7591043259509
693,68.90393664564947
694,132.4268210359122
695,116.39834222134832
696,78.2444896994844
697,124.92894266407353
698,100.23154147911514
699,176.46670726905182
700,190.1355396660191
701,168.20802641278382
702,86.17632068273487
703,93.7523770889579
704,229.88108428702657
705,89.00386193974339
706,58.23308464200667
707,102.02653522639434
708,112.6927900067435
709,90.38531999766928
710,162.802571123122
711,124.29174053418078
712,249.24723500599492
713,128.1804602804293
714,65.72829565166575
715,103.18040941054936
716,150.8893671073473
717,112.870827377085
718,112.07389273392494
719,95.72755858660867
720,98.6335835960391
721,69.53816056892768
722,226.08074023322467
723,120.50490824428776
724,85.14592268232335
725,247.02105056373972
726,104.30300020534287
727,149.9425721073327
728,81.89350718289043
729,129.62604488221655
730,63.50742031573732
731,90.0890746230979
732,86.6868038936583
733,155.58639231467998
734,73.7587883870626
735,91.98455586359557
736,252.34917127676707
737,182.68476923865836
738,146.0380365142949
739,293.91637296836313
740,214.9735282520042
741,116.6305734063973
742,95.57663569618373
743,125.39313918763112
744,76.42267463701931
745,134.38254264690656
746,270.1535049346652
747,164.22122232443627
748,202.33211557181767
749,134.05128203957298
750,162.495604328792
751,83.2777762983159
752,96.87729846743746
753,131.8411038286762
754,146.9104819679521
755,99.66913379708379
756,321.9378406252064
757,213.9651319535179
758,228.28056256073916
759,97.4167967961284
760,108.46376727144214
761,189.48969908048065
762,133.14089719984042
763,72.87315782447723
764,404.7267985274393
765,96.773007554863
766,144.43490345809658
767,185.88984760330072
768,122.07842663337462
769,98.19837303685992
770,210.42391441287026
771,167.18709518160824
772,122.06305530379701
773,83.00460505878249
774,101.4214317832861
775,87.71813229012788
776,132.17421321788612
777,146.4567839240167
778,107.40742756563495
779,99.6241741249795
780,261.77090043445514
781,103.18384840719948
782,101.02258586345464
783,73.07540697639035
784,78.03985833620743
785,180.6009997336199
786,194.64732219050615
787,196.9324483492554
788,134.62211786778772
789,165.9472275718171
790,148.33767029394022
791,132.6504975369121
792,115.46949142279507
793,159.07047207354518
794,167.38441705759175
795,246.67500142487393
796,149.07809956868786
797,269.44522985893616
798,92.2229721522572
799,110.50418220278523
800,94.52340490166534
801,111.26848160295646
802,81.61134485910686
803,152.89021249994897
804,99.79175554493054
805,233.21618971792017
806,166.3686529064854
807,153.14743439690068
808,97.17209469947653
809,130.96233195702018
810,157.05760051809395
811,111.50219552813732
812,92.06002063283222
813,129.5709195241643
814,91.75676799870794
815,201.84637264280343
816,126.02326826547755
817,112.72992218822537
818,106.30701868250677
819,106.36985015308863
820,133.13620260554205
821,298.27453484819006
822,109.81188352304225
823,224.66898023290636
824,141.21264463910893
825,115.76164233435318
826,120.78060079129213
827,153.67553159754124
828,201.66497418752596
829,163.12124362920366
830,100.99809184004158
831,192.19792919194504
832,88.5072103407943
833,218.19292046202688
834,99.73506268702951
835,216.28905197088093
836,99.4042476361696
837,91.61614875268612
838,235.82467410209676
839,175.7974364045541
840,157.70074553163798
841,127.61331177170729
842,150.36830097040502
843,137.20640694112143
844,138.82042501411297
845,178.84936034874096
846,179.6159112708026
847,84.4364951023675
848,101.59391833131654
849,128.2532234182111
850,112.18067056211743
851,169.4822516123363
852,85.13253418354972
853,96.34698544551085
854,118.00226662266758
855,73.0226088323233
856,169.23993517230403
857,108.4880973813614
858,143.39702960173634
859,150.13329019618865
860,100.82421337530883
861,129.19823383808398
862,150.4131755039928
863,159.76655466725737
864,112.9372647221036
865,241.16090189228902
866,75.89000966752702
867,216.9729597254795
868,108.84496924501731
869,136.51545598696447
870,166.97419530415777
871,70.39438461789717
872,168.67323822498892
873,207.10020173508238
874,68.93148369099826
875,84.2900707459901
876,231.5793645067792
877,104.28660476271591
878,192.82788832871927
879,92.50526390635031
880,113.80135027644218
881,87.73688986886617
882,93.97844880842055
883,153.26651659497782
884,127.02674644052686
885,51.62193347563367
886,122.38601244881565
887,161.46166939819022
888,82.18440505030392
889,103.664150689764
890,156.70560160133954
891,134.644339273756
892,120.41681998233582
893,150.59152999199654
894,123.82282586074061
895,113.40259386355031
896,94.73455025170998
897,60.965581012147354
898,81.04475773371426
899,121.14647495359785
900,177.0462033301335
901,153.11089863713994
902,116.92370504527179
903,139.9753211423527
904,303.10549770500336
905,136.96654148822847
906,85.25204084861937
907,103.99073095574977
908,99.51720649047276
909,96.97613201057683
910,78.83037233864465
911,82.65562649501058
912,211.3366290444311
913,80.380530907462
914,211.72353919684974
915,139.49416582116467
916,84.44143762245885
917,217.1828404362587
918,90.62745355410262
919,223.6804735363655
920,88.48842563800488
921,85.20510579984278
922,105.91844029221232
923,216.23816296293754
924,153.97548329387791
925,97.9122978949134
926,140.31460014452466
927,99.63037786825078
928,155.42196196578368
929,175.04675294249415
930,127.05989804594442
931,97.48198364124833
932,83.50870414189696
933,85.21921851292757
934,117.66849957716296
935,102.42770133778528
936,67.43572717446958
937,204.54908900108703
938,160.02913197098542
939,96.79087647738453
940,146.01235821485696
941,220.06740284551688
942,90.7649140950316
943,128.22521792871808
944,96.04302485894212
945,202.6351519919147
946,83.40314988280149
947,190.89795032159523
948,155.0945700846899
949,208.93795085011618
950,130.79095698088446
951,132.40437723474878
952,128.19930855702128
953,105.76559408176362
954,104.1125031186088
955,141.42917624737728
956,155.21815829496535
957,159.75301860703905
958,108.69992256647066
959,107.82328406224971
960,101.44058259735107
961,175.21731753667854
962,124.57071239486271
963,128.77608573944542
964,93.05278889835867
965,145.7349805662813
966,104.97364969954927
967,210.08732632058963
968,99.26477940392044
969,166.7248440669534
970,131.68913097947313
971,127.9842716808091
972,130.51611072652594
973,61.54885887606889
974,77.57931019876526
975,158.19346055994504
976,67.06552150461073
977,106.2560973280325
978,167.16226575153922
979,79.77175343177285
980,108.6550103669508
981,180.71871724953476
982,84.84833104674878
983,100.41062591183832
984,82.48675569585136
985,98.62241809142974
986,113.285753976019
987,114.67067333883165
988,119.23151169486917
989,171.80679459313788
990,92.68188461897967
991,142.62860712853958
992,109.63797270620532
993,245.4636948375885
994,185.8648487677357
995,241.83458027935222
996,198.84935043301775
997,81.49178137607609
998,133.18409005431207
999,64.54953542059405
1000,172.57092412112763
1001,107.1734951308914
1002,158.76734691055452
1003,89.40487512651373
1004,187.0373390447081
1005,161.08630558176077
1006,104.15751964849368
1007,184.50217692560136
1008,100.20768271816439
1009,95.20241166488563
1010,377.3580139864041
1011,123.77303047699897
1012,94.61767380028432
1013,92.33591067413755
1014,84.83780526105046
1015,80.08550126435117
1016,143.54281521989918
1017,308.89757816250557
1018,206.94433304857162
1019,205.40964305822104
1020,213.76137589892608
1021,122.93824906739682
1022,163.63363136381838
1023,254.33075559342828
1024,81.56594566998793
1025,253.61787958329722
1026,149.3400745414294
1027,140.0401039129328
1028,121.57880877410868
1029,92.89626009074235
1030,168.7300096815013
1031,113.29562926210156
1032,295.3339234343824
1033,108.31966464410839
1034,100.28894982832439
1035,240.21700929459288
1036,82.59111628842857
1037,164.36209679229836
1038,125.27025284712582
1039,128.90307106937368
1040,79.27651439882968
1041,77.38119424404321
1042,89.83773143654463
1043,81.90385718375062
1044,181.06898948713552
1045,171.61165742629635
1046,93.51966326297418
1047,97.44080749124056
1048,178.09298738695986
1049,88.02532744592745
1050,265.2696039347087
1051,137.74392538328252
1052,109.53732170844613
1053,170.18867652646347
1054,75.23527395302501
1055,162.833648210534
1056,93.3794743167313
1057,159.00896052530322
1058,96.5897966657237
1059,125.52518514144855
1060,64.13022987371363
1061,127.8181841087217
1062,170.0027411986179
1063,187.6002612540158
1064,102.75722696677404
1065,100.41392881020045
1066,99.20921686850625
1067,95.61804099526498
1068,91.50500060009026
1069,72.96740500433651
1070,109.19623258986752
1071,131.8659041404345
1072,93.39479029804437
1073,133.57336918641093
1074,128.09986731783835
1075,98.23524835464943
1076,131.95853078708592
1077,191.8117527884936
1078,139.91728173936332
1079,187.2531475224879
1080,107.49777543267263
1081,102.73142504088028
1082,267.8177216773074
1083,91.7456041567915
1084,153.50951132280497
1085,61.47073201901633
1086,239.65261273342867
1087,63.051035129290206
1088,110.49251061734456
1089,161.4531672200804
1090,179.79674991017217
1091,184.03416295457885
1092,147.10632692033306
1093,192.93136731062873
1094,90.17409896878395
1095,127.3649467619891
1096,223.31911227974462
1097,260.2718744976528
1098,312.72575575597773
1099,106.5879686163052
1100,181.97201807394964
1101,103.44870170508706
1102,89.75384059794499
1103,213.35999248957978
1104,98.82803708883634
1105,86.39198594806626
1106,185.56968987427464
1107,88.17914103800115
1108,217.8908940330918
1109,81.23964730617614
1110,77.78738644182565
1111,105.76167021865002
1112,58.53302013903634
1113,282.7113069694136
1114,120.76164855879836
1115,194.00815014682877
1116,147.359834292089
1117,94.29920311767654
1118,138.74019572659458
1119,95.57445640296132
1120,198.27498942412717
1121,173.53634211710022
1122,177.2047560013192
1123,85.77764351032197
1124,124.9693703874276
1125,90.86882133544631
1126,171.16441752465164
1127,131.86097167340526
1128,81.80610856269367
1129,104.83822079048052
1130,80.65441890926623
1131,92.70334436920983
1132,112.19991199693007
1133,142.01435376329454
1134,94.51096491614044
1135,75.02852111712609
1136,110.05586148877033
1137,197.06754281925197
1138,127.44624567963885
1139,236.85245863661422
1140,238.70174975341763
1141,126.78910508784884
1142,181.2001115419851
1143,102.07678248571132
1144,98.96444208150973
1145,129.4529524605154
1146,143.5223542026102
1147,133.8680525694114
1148,129.49307065666113
1149,198.36756183117484
1150,76.30946556134988
1151,74.88713861570056
1152,114.38248868046063
1153,111.81404267607803
1154,94.99023916488866
1155,119.43107010873592
1156,123.23817249583156
1157,110.10205764854676
1158,269.192796561863
1159,78.48800417485805
1160,96.55713200503112
1161,105.74414908635552
1162,112.78011097676293
1163,158.0671396302084
1164,88.77746398906568
1165,219.28718702712982
1166,129.0746726458185
1167,109.25949583724623
1168,108.94266655168454
1169,141.37068123132934
1170,86.39827300733532
1171,186.12493377672126
1172,170.31593692101842
1173,54.340760344278266
1174,101.45185957728364
1175,82.55574928988179
1176,98.77406680680465
1177,176.8360819007209
1178,207.36396418496838
1179,176.53799912032093
1180,85.72716267120335
1181,192.49228091059842
1182,74.26990566662273
1183,98.85484599480293
1184,81.88534327650878
1185,86.34730556374541
1186,119.30508298362733
1187,156.3255062308773
1188,85.35483449558434
1189,166.48148438161385
1190,207.84985555077185
1191,75.76281804188079
1192,111.85452599049246
1193,73.48910538623517
1194,143.64473373830157
1195,98.06317678748388
1196,79.10699560458919
1197,164.57712421806264
1198,110.08814068653146
1199,99.05976967233579
1200,91.02766410725411
1201,112.30474051173277
1202,167.0682916479139
1203,118.49637569678953
1204,90.91802116687077
1205,61.59360383990953
1206,207.866696306692
1207,94.70509642807917
1208,111.86531588004884
1209,65.05870818635753
1210,138.43745017980058
1211,182.68498109057896
1212,350.18758174391075
1213,104.51794103890724
1214,107.17605331572406
1215,87.89852461129448
1216,163.75619325097801
1217,126.60327784508206
1218,107.50292353123679
1219,150.84390175254626
1220,172.22023952451207
1221,72.76980122926228
1222,72.01780037070523
1223,157.6486547721263
1224,78.9314279687814
1225,146.6594559454059
1226,69.11288571075355
1227,72.6393306286624
1228,154.85166616740798
1229,137.52266849374905
1230,131.39505938729894
1231,86.00533563719196
1232,142.00411685551217
1233,318.4132697121037
1234,261.67383005355185
1235,246.6103324608485
1236,89.33987014284094
1237,113.12143145416323
1238,295.0997353736128
1239,101.1208127675025
1240,84.66120155543871
1241,103.22374762196517
1242,79.08990507889736
1243,255.34781941087311
1244,254.24346444535232
1245,122.96050803363376
1246,185.47524457459667
1247,68.38142848530607
1248,201.91808680479863
1249,160.19107251854865
1250,82.36610485124848
1251,108.2063738106441
1252,94.88539666252191
1253,115.93948993648083
1254,303.1680557840259
1255,164.0743322802968
1256,96.75035558466988
1257,179.66358823746484
1258,57.704693243227425
1259,109.45630599421652
1260,75.72230309261029
1261,104.20235529580725
1262,144.69600538068033
1263,111.33368763720826
1264,97.17878097636564
1265,106.71820595354414
1266,187.05384384399105
1267,129.82089354309386
1268,96.09281407057091
1269,183.6260693613869
1270,143.45603868008754
1271,105.85553873743693
1272,180.9835004834157
1273,89.27126510881601
1274,126.9401056867701
1275,113.42260879514257
1276,299.6799786026176
1277,78.67077342205368
1278,110.88248896566547
1279,220.68986360990894
1280,150.63163026661658
1281,102.38729583526208
1282,111.14576631694646
1283,143.098995051789
1284,139.34800611738765
1285,73.14579234696306
1286,102.68723855758273
1287,157.10780191802087
1288,104.69602350106237
1289,332.2348054640471
1290,174.26757929144998
1291,101.80158836950264
1292,105.73065730890598
1293,137.01654935737815
1294,81.0737738484413
1295,112.70858667415698
1296,100.7641829864381
1297,187.53777279300027
1298,142.01928313609568
1299,114.39784473019618
1300,150.2100129381875
1301,95.70357348430073
1302,245.98836517114052
1303,109.98933399631309
1304,239.28101865779462
1305,166.17494432114836
1306,313.9094006607405
1307,121.77444105523546
1308,168.7221637737182
1309,249.0053608158196
1310,178.67940072006652
1311,250.53499332673965
1312,133.5176207936134
1313,126.17637321766597
1314,239.26834224733648
1315,111.02885238898699
1316,151.49628579261991
1317,214.69729713697365
1318,97.76802477359988
1319,140.1218058477711
1320,118.03501134761588
1321,86.3837033233243
1322,112.70157241463797
1323,234.72426193681707
1324,122.01798665744028
1325,110.59287116145151
1326,159.7119031904083
1327,136.56448131865434
1328,88.57761077139851
1329,201.3890622693837
1330,65.16091154351476
1331,87.95629208652649
1332,105.90599409295433
1333,94.09218112620295
1334,180.38511520701547
1335,104.95550395574281
1336,140.00073246345914
1337,211.86888386259903
1338,95.84954024139407
1339,118.96450896395203
1340,87.11363277335877
1341,136.09410973315153
1342,190.1074352363456
1343,112.26959383131353
1344,176.69664856341063
1345,85.8448330741519
1346,101.42023498158188
1347,135.31168474200726
1348,107.13430407991798
1349,224.0397583414359
1350,190.044779499134
1351,92.4230596927428
1352,89.56125422601355
1353,114.87582531054343
1354,121.0503353729665
1355,209.50628060268082
1356,177.82619910448582
1357,132.1197601939405
1358,136.20114836805683
1359,134.3013316082114
1360,145.68679330897658
1361,244.81059122187665
1362,167.236335973444
